Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Muhammadjon Naimov,,https://www.ufc.com/athlete/muhammadjon-naimov,Featherweight Division,5-1-0 (W-L-D),Active,Tajikistan,,28,,145.00,"Apr. 20, 2023",,52,126,,4,3.47,5.87,0.00,0.00,44%,25%,0.00,15:00,35 (67%),17 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),30,58%,15,29%,7,13%,NA,,
Rin Nakai,,https://www.ufc.com/athlete/rin-nakai,Women's Bantamweight Division,16-2-1 (W-L-D),Not Fighting,Japan,,36,61.00,135.00,"Sep. 20, 2014",60.00,47,139,,32,1.57,3.90,3.00,0.50,61%,75%,0.00,15:00,29 (62%),18 (38%),0 (0%),4 (25%),6 (38%),6 (38%),33,70%,10,21%,4,9%,NA,,36.00
Rinya Nakamura,Hybrid,https://www.ufc.com/athlete/rinya-nakamura,Bantamweight Division,7-0-0 (W-L-D),Active,Japan,,27,67.00,135.00,"Jun. 10, 2022",68.50,54,107,,3,8.57,3.65,4.76,2.38,62%,100%,9.52,02:06,26 (48%),3 (6%),25 (46%),5 (71%),1 (14%),1 (14%),52,96%,2,4%,0,0%,5,Wrestler,37.00
Kazuhiro Nakamura,Kaz,https://www.ufc.com/athlete/kazuhiro-nakamura,Light Heavyweight Division,11-8-0 (W-L-D),Not Fighting,"Hiroshima, Japan",,43,70.00,206.00,"Sep. 22, 2007",,21,54,,10,1.05,23.80,1.50,0.00,59%,43%,0.00,10:00,9 (43%),12 (57%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,33%,10,48%,4,19%,NA,,
Keita Nakamura,K-Taro,https://www.ufc.com/athlete/keita-nakamura,Welterweight Division,34-10-2 (W-L-D),Not Fighting,Japan,"K-Taro Dojo, Tokyo",38,71.00,171.00,"Dec. 13, 2006",73.00,384,1048,18,39,2.23,3.20,1.65,0.35,59%,64%,0.35,14:21,310 (81%),40 (10%),34 (9%),7 (21%),10 (30%),16 (48%),311,81%,52,14%,21,5%,NA,,40.00
Jutaro Nakao,,https://www.ufc.com/athlete/jutaro-nakao,Welterweight Division,11-8-2 (W-L-D),Not Fighting,Japan,,52,69.00,169.00,"Sep. 28, 2001",,12,28,,1,0.59,2.07,0.00,0.00,45%,56%,0.74,10:08,8 (67%),2 (17%),2 (17%),0 (0 %),0 (0 %),0 (0 %),4,33%,2,17%,6,50%,NA,,
Tyson Nam,,https://www.ufc.com/athlete/tyson-nam,Flyweight Division,21-13-1 (W-L-D),Active,"Honolulu, United States",Hawaii Elite MMA - Hawaii,39,67.00,125.50,"Apr. 20, 2023",68.00,211,654,,4,3.49,5.44,0.00,0.00,63%,100%,0.74,08:38,187 (89%),7 (3%),17 (8%),13 (62%),7 (33%),1 (5%),140,66%,41,19%,30,14%,9,Freestyle,37.00
Rose Namajunas,Thug,https://www.ufc.com/athlete/rose-namajunas,Women's Strawweight Division,12-5-0 (W-L-D),Active,"Milwaukee, United States",Grudge Training Center,30,65.00,115.00,"Dec. 12, 2014",65.00,646,1587,16,33,3.66,3.50,1.61,0.59,61%,60%,0.34,13:36,498 (77%),51 (8%),97 (15%),2 (17%),4 (33%),6 (50%),500,77%,95,15%,51,8%,5,MMA,39.50
Nad Narimani,Smiler,https://www.ufc.com/athlete/nad-narimani,Featherweight Division,12-4-0 (W-L-D),Not Fighting,"Bristol, United Kingdom",,35,68.00,150.00,"Mar. 17, 2018",70.00,182,426,6,17,3.33,3.00,1.92,0.00,59%,70%,0.00,13:41,119 (65%),19 (10%),44 (24%),2 (17%),5 (42%),5 (42%),133,73%,27,15%,22,12%,NA,,40.50
Roger Narvaez,Silverback,https://www.ufc.com/athlete/roger-narvaez,Middleweight Division,7-2-0 (W-L-D),Not Fighting,United States,,39,75.00,186.00,"Jun. 07, 2014",79.00,67,181,,2,2.12,3.32,0.00,0.95,65%,50%,0.47,10:32,55 (82%),3 (4%),9 (13%),3 (43%),2 (29%),2 (29%),42,63%,16,24%,9,13%,NA,,
Allan Nascimento,Puro Osso,https://www.ufc.com/athlete/allan-nascimento,Flyweight Division,20-6-0 (W-L-D),Active,"São Paulo, Brazil",Chute Boxe,31,68.50,125.50,"Oct. 30, 2021",69.50,155,254,,19,3.21,2.28,1.55,0.93,50%,17%,0.00,12:04,114 (74%),12 (8%),29 (19%),2 (11%),4 (21%),13 (68%),101,65%,22,14%,32,21%,12,Striker,37.50
Rodrigo Nascimento,Ze' Colmeia,https://www.ufc.com/athlete/rodrigo-nascimento-ferreira,Heavyweight Division,9-1-0 (W-L-D),Active,Brazil,American Top Team,30,74.00,261.00,"Jul. 30, 2019",80.00,132,254,2,12,4.05,5.22,2.30,1.38,41%,100%,0.00,06:31,104 (79%),12 (9%),16 (12%),2 (25%),0 (0%),6 (75%),99,75%,18,14%,15,11%,6,Jiu-Jitsu,43.00
Bobby Nash,Nashty,https://www.ufc.com/athlete/bobby-nash,Welterweight Division,8-4-0 (W-L-D),Not Fighting,"Mount Clemens, United States",,32,72.00,170.50,"Jan. 29, 2017",74.00,65,172,,9,3.42,3.95,2.37,1.58,51%,100%,0.79,06:20,45 (69%),18 (28%),2 (3%),4 (50%),1 (13%),3 (38%),40,62%,9,14%,16,25%,NA,,42.00
Nasrudin Nasrudinov,,https://www.ufc.com/athlete/nasrudin-nasrudinov,Light Heavyweight Division,0-1-0 (W-L-D),Active,,,31,72.00,206.00,"Apr. 20, 2023",71.50,7,8,,2,1.03,0.29,2.20,0.00,75%,40%,0.00,06:49,4 (57%),0 (0%),3 (43%),0 (0 %),0 (0 %),0 (0 %),6,86%,1,14%,0,0%,NA,,41.50
Rafael Natal,Sapo,https://www.ufc.com/athlete/rafael-natal,Middleweight Division,21-9-1 (W-L-D),Retired,"Belo Horizonte, Brazil","Renzo gracie Academy- Houston, Texas",40,72.00,185.20,"Sep. 15, 2010",76.00,656,1370,36,105,3.10,2.48,2.55,0.50,58%,77%,0.35,12:27,432 (66%),79 (12%),145 (22%),0 (0 %),0 (0 %),0 (0 %),379,58%,93,14%,184,28%,NA,,43.00
Kevin Natividad,Quicksand,https://www.ufc.com/athlete/kevin-natividad,Bantamweight Division,9-4-0 (W-L-D),Not Fighting,"Fort Worth, United States","Fight Ready - Scottsdale, AZ",29,66.00,135.50,"Oct. 31, 2020",70.00,77,226,,14,2.68,4.29,3.66,0.00,48%,83%,0.52,09:34,57 (74%),7 (9%),13 (17%),5 (56%),3 (33%),1 (11%),57,74%,15,19%,5,6%,3,,38.00
Ismail Naurdiev,The Austrian Wonderboy,https://www.ufc.com/athlete/ismail-naurdiev,Welterweight Division,19-4-0 (W-L-D),Not Fighting,"Salzburg, Austria",,26,72.00,170.00,"Feb. 23, 2019",74.00,190,359,,7,3.17,1.30,1.25,0.25,68%,70%,0.00,15:00,145 (76%),17 (9%),28 (15%),0 (0 %),0 (0 %),0 (0 %),95,50%,47,25%,48,25%,NA,Wrestling,40.50
Reza Nazri,,https://www.ufc.com/athlete/kazukhiro-nakamura-0,,0-0-0 (W-L-D),Not Fighting,"Natal, Brazil",,,0.00,0.00,"Sep. 20, 1996",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Tafon Nchukwi,Da Don,https://www.ufc.com/athlete/tafon-nchukwi,Light Heavyweight Division,6-3-0 (W-L-D),Active,Cameroon,Team Lloyd Irvin,28,72.00,206.00,"Dec. 19, 2020",77.00,387,738,4,7,6.05,4.03,0.94,0.00,55%,71%,0.47,10:40,268 (69%),106 (27%),13 (3%),4 (67%),2 (33%),0 (0%),215,56%,133,34%,39,10%,2,,41.00
Dustin Neace,The Beast,https://www.ufc.com/athlete/dustin-neace,Featherweight Division,23-18-1 (W-L-D),Not Fighting,"Indianapolis, United States",,36,69.00,146.00,"Dec. 04, 2011",,18,55,,1,2.08,2.66,0.00,1.74,57%,NA,0.00,08:38,15 (83%),0 (0%),3 (17%),0 (0 %),0 (0 %),0 (0 %),10,56%,4,22%,4,22%,NA,,
Geoff Neal,Handz of Steel,https://www.ufc.com/athlete/geoff-neal,Welterweight Division,15-5-0 (W-L-D),Active,"Austin, United States",Fortis MMA,32,71.00,189.80,"Feb. 18, 2018",75.00,608,1197,,9,5.22,5.60,0.51,0.13,58%,88%,1.03,10:36,495 (81%),66 (11%),47 (8%),9 (60%),4 (27%),2 (13%),540,89%,44,7%,24,4%,6,Striker,41.00
Stanislav Nedkov,Stucky,https://www.ufc.com/athlete/stanislav-nedkov,Light Heavyweight Division,12-2-0 (W-L-D),Not Fighting,"Veliko Turnovo, Bulgaria",,41,71.00,205.00,"Aug. 27, 2011",71.00,90,207,,12,3.33,5.39,2.77,0.00,44%,NA,1.11,06:46,32 (36%),36 (40%),22 (24%),0 (0 %),0 (0 %),0 (0 %),69,77%,14,16%,7,8%,NA,,
Josh Neer,The Dentist,https://www.ufc.com/athlete/josh-neer,Welterweight Division,33-13-1 (W-L-D),Not Fighting,"Des Moines, United States",,39,71.00,171.00,"Aug. 06, 2005",,543,1180,,35,3.29,3.63,1.09,1.27,59%,46%,0.09,10:19,250 (46%),158 (29%),135 (25%),0 (0 %),0 (0 %),0 (0 %),401,74%,79,15%,63,12%,NA,,
Nicolae Negumereanu,,https://www.ufc.com/athlete/nicolae-negumereanu,Light Heavyweight Division,13-2-0 (W-L-D),Active,"Brasov, Romania",,28,72.50,206.00,"Mar. 16, 2019",78.00,210,510,,14,3.58,5.56,1.02,0.00,39%,63%,0.00,09:46,155 (74%),49 (23%),6 (3%),8 (62%),2 (15%),3 (23%),158,75%,20,10%,32,15%,6,Wrestler,40.00
Nair Nelikyan,,https://www.ufc.com/athlete/nair-nelikyan,Lightweight Division,0-0-0 (W-L-D),Active,,,26,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Steve Nelmark,,https://www.ufc.com/athlete/steve-nelmark,,0-0-0 (W-L-D),Not Fighting,"Livonia, United States",,,0.00,0.00,"May. 17, 1996",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Kyle Nelson,The Monster,https://www.ufc.com/athlete/kyle-nelson,Featherweight Division,13-5-1 (W-L-D),Active,"Huntsville, Canada",House of Champions,31,71.00,145.50,"Dec. 08, 2018",71.00,175,393,2,30,2.85,4.89,1.71,0.98,46%,64%,0.00,10:14,133 (76%),39 (22%),3 (2%),5 (38%),4 (31%),4 (31%),103,59%,49,28%,23,13%,7,Jiu-Jitsu,41.00
Gunnar Nelson,Gunni,https://www.ufc.com/athlete/gunnar-nelson,Welterweight Division,19-5-1 (W-L-D),Active,"Akureyri, Iceland","Mjölnir, Reykjavik Iceland",34,71.00,182.00,"Sep. 29, 2012",72.00,277,453,10,32,1.84,3.00,1.90,1.00,50%,67%,0.10,10:02,146 (53%),24 (9%),107 (39%),4 (20%),3 (15%),13 (65%),212,77%,43,16%,22,8%,12,Grappler,39.50
Shane Nelson,Sugar,https://www.ufc.com/athlete/shane-nelson,Lightweight Division,13-5-0 (W-L-D),Not Fighting,"Honolulu, United States",,38,69.00,156.00,"Dec. 13, 2008",,63,203,,22,1.38,2.84,1.31,1.64,61%,55%,0.33,11:26,36 (57%),15 (24%),12 (19%),0 (0 %),0 (0 %),0 (0 %),39,62%,20,32%,4,6%,NA,,
Roy Nelson,Big Country,https://www.ufc.com/athlete/roy-nelson,Heavyweight Division,23-14-0 (W-L-D),Not Fighting,"Las Vegas, United States",Country Club,46,72.00,262.00,"Dec. 05, 2009",72.00,486,1327,16,62,2.18,4.79,1.14,0.13,47%,66%,0.61,10:37,347 (71%),95 (20%),44 (9%),0 (0 %),0 (0 %),0 (0 %),377,78%,58,12%,51,10%,NA,,44.00
Antonio Braga Neto,,https://www.ufc.com/athlete/antonio-braga-neto,Middleweight Division,9-3-0 (W-L-D),Not Fighting,"Manaus, Brazil",OF MMA,35,75.00,185.80,"Jun. 08, 2013",77.00,40,120,6,16,1.36,3.92,3.07,0.51,45%,NA,0.00,09:46,25 (63%),3 (8%),12 (30%),1 (11%),1 (11%),7 (78%),30,75%,6,15%,4,10%,NA,,43.00
Mario Neto,Sukata,https://www.ufc.com/athlete/mario-neto,Heavyweight Division,9-3-0 (W-L-D),Not Fighting,"Brasilia, Brazil",,,73.00,236.00,"Sep. 23, 2006",,10,20,,1,1.89,1.89,2.84,0.00,71%,NA,0.00,05:17,5 (50%),4 (40%),1 (10%),0 (0 %),0 (0 %),0 (0 %),4,40%,0,0%,6,60%,NA,,
Eduardo Neves,,https://www.ufc.com/athlete/eduardo-neves,Heavyweight Division,0-1-0 (W-L-D),Active,,,22,,265.00,"Apr. 20, 2023",,16,23,,2,8.21,3.59,15.38,0.00,46%,NA,0.00,01:57,9 (56%),3 (19%),4 (25%),0 (0 %),0 (0 %),0 (0 %),11,69%,3,19%,2,13%,NA,,
Nick Newell,,https://www.ufc.com/athlete/nick-newell,Lightweight Division,14-1-0 (W-L-D),Active,"Milford, United States",,36,70.00,155.30,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Journey Newson,,https://www.ufc.com/athlete/journey-newson,Bantamweight Division,10-4-0 (W-L-D),Active,"Hayward, United States",,33,65.00,135.50,"Jun. 29, 2019",67.50,128,387,,6,2.76,2.42,0.65,0.32,67%,44%,0.32,09:16,116 (91%),3 (2%),9 (7%),3 (30%),4 (40%),3 (30%),49,38%,37,29%,42,33%,2,Brazilian Jiu-Jitsu,35.00
Carlos Newton,The Ronin,https://www.ufc.com/athlete/carlos-newton,Welterweight Division,13-8-0 (W-L-D),Not Fighting,Anguilla,,46,69.00,175.00,"May. 15, 1998",,87,211,,31,0.65,1.55,2.47,0.90,45%,44%,0.00,12:07,24 (28%),15 (17%),48 (55%),0 (0 %),0 (0 %),0 (0 %),49,56%,33,38%,5,6%,NA,,
Jeff Newton,The Karate Kid,https://www.ufc.com/athlete/jeff-newton,Light Heavyweight Division,4-2-0 (W-L-D),Not Fighting,"Costa Mesa, United States",,56,74.00,203.00,"Nov. 19, 2005",,2,10,,,0.28,1.41,0.00,8.47,52%,NA,0.00,07:05,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,100%,0,0%,0,0%,NA,,
Francis Ngannou,The Predator,https://www.ufc.com/athlete/francis-ngannou,Heavyweight Division,17-3-0 (W-L-D),Not Fighting,"Batie, Cameroon","Xtreme Couture - Las Vegas, NV",36,76.00,257.00,"Dec. 19, 2015",83.00,229,555,,8,2.33,2.16,0.76,0.31,42%,72%,1.22,07:01,150 (66%),36 (16%),43 (19%),12 (71%),1 (6%),4 (24%),156,68%,41,18%,32,14%,NA,Striker,44.50
Ben Nguyen,10,https://www.ufc.com/athlete/ben-nguyen,Flyweight Division,17-8-0 (W-L-D),Not Fighting,"Sioux Falls, United States","Intergated MMA, Brisbane Australia",34,65.00,125.50,"May. 09, 2015",65.00,210,524,1,3,3.51,3.01,0.25,1.00,59%,63%,0.75,08:32,164 (78%),31 (15%),15 (7%),9 (53%),3 (18%),5 (29%),145,69%,40,19%,25,12%,3,,39.00
Steven Nguyen,,https://www.ufc.com/athlete/steven-nguyen,Featherweight Division,1-0-0 (W-L-D),Active,"Wichita, United States",,29,71.00,145.50,"Apr. 20, 2023",73.00,218,502,,,7.36,7.47,0.00,0.00,57%,78%,0.00,14:48,214 (98%),2 (1%),2 (1%),0 (0 %),0 (0 %),0 (0 %),177,81%,21,10%,20,9%,NA,,40.00
Alex Nicholson,The Spartan,https://www.ufc.com/athlete/alex-nicholson,Middleweight Division,7-4-0 (W-L-D),Not Fighting,"Apopka, United States","American Top Team - Orlando, FL",32,76.00,185.00,"Feb. 07, 2016",81.00,117,268,,,4.12,4.65,0.00,0.53,47%,50%,0.53,07:06,109 (93%),5 (4%),3 (3%),6 (86%),0 (0%),1 (14%),67,57%,23,20%,27,23%,NA,,
Bo Nickal,,https://www.ufc.com/athlete/bo-nickal,Middleweight Division,4-0-0 (W-L-D),Active,"Rifle, United States",,27,73.00,185.50,"Mar. 04, 2023",76.00,8,14,1,7,1.67,0.21,12.50,15.63,67%,NA,0.00,01:36,1 (13%),1 (13%),6 (75%),1 (20%),0 (0%),4 (80%),7,88%,1,13%,0,0%,4,Wrestler,42.00
Mike Nickels,,https://www.ufc.com/athlete/mike-nickels,Light Heavyweight Division,5-1-0 (W-L-D),Not Fighting,"Ocala, United States",,51,76.00,206.00,"Jun. 24, 2006",,24,46,,5,4.44,1.11,11.11,2.78,65%,NA,0.00,02:42,3 (13%),8 (33%),13 (54%),0 (0 %),0 (0 %),0 (0 %),13,54%,10,42%,1,4%,NA,,
Matheus Nicolau,,https://www.ufc.com/athlete/matheus-nicolau,Flyweight Division,19-4-1 (W-L-D),Active,"Belo Horizonte, Brazil",Nova Uniao - Rio de Janeiro,30,66.00,144.00,"Nov. 07, 2015",66.00,370,689,6,22,3.66,3.14,1.48,0.89,67%,93%,1.19,11:14,320 (86%),4 (1%),46 (12%),5 (26%),9 (47%),5 (26%),193,52%,128,35%,49,13%,4,Boxing,38.00
Jaimee Nievera,Queenie,https://www.ufc.com/athlete/jaimee-nievera,Women's Flyweight Division,7-4-0 (W-L-D),Active,"Hayward, United States",,38,65.00,126.00,"Apr. 20, 2023",,14,26,,6,1.67,8.73,1.79,0.00,34%,NA,0.00,08:22,11 (79%),3 (21%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,36%,4,29%,5,36%,NA,,
Tom Niinimaki,Stoneface,https://www.ufc.com/athlete/tom-niinimaki,Featherweight Division,21-8-1 (W-L-D),Not Fighting,"Turku, Finland",,40,69.00,146.00,"Dec. 01, 2013",69.00,58,106,,13,1.91,2.31,2.97,0.49,58%,33%,0.00,07:35,39 (67%),5 (9%),14 (24%),7 (33%),6 (29%),8 (38%),19,33%,17,29%,22,38%,NA,,
Ramsey Nijem,,https://www.ufc.com/athlete/ramsey-nijem,Lightweight Division,10-5-0 (W-L-D),Not Fighting,United States,,34,71.00,156.00,"Jun. 05, 2011",74.00,258,581,,48,3.05,1.62,5.32,1.06,63%,56%,0.53,08:28,139 (54%),38 (15%),81 (31%),0 (0 %),0 (0 %),0 (0 %),201,78%,34,13%,23,9%,NA,,
Jack Nilsson,,https://www.ufc.com/athlete/jack-nilsson,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,0.00,0.00,"May. 30, 1997",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Mats Nilsson,,https://www.ufc.com/athlete/mats-nilsson,Welterweight Division,11-4-1 (W-L-D),Retired,United States,,39,73.00,171.00,"Mar. 08, 2014",74.00,58,148,,6,2.99,5.62,3.87,2.32,64%,44%,0.00,09:42,51 (88%),6 (10%),1 (2%),2 (18%),4 (36%),5 (45%),34,59%,9,16%,15,26%,NA,,
Yamato Nishikawa,,https://www.ufc.com/athlete/yamato-nishikawa,Lightweight Division,0-0-0 (W-L-D),Not Fighting,Japan,,20,,,"Oct. 22, 2022",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Anthony Njokuani,The Assassin,https://www.ufc.com/athlete/anthony-njokuani,Lightweight Division,16-9-0 (W-L-D),Not Fighting,United States,,42,73.00,155.00,"Mar. 20, 2011",75.00,587,1276,,11,3.94,2.41,0.50,0.20,65%,53%,0.60,09:55,452 (77%),91 (16%),44 (7%),0 (0 %),0 (0 %),0 (0 %),304,52%,157,27%,126,21%,NA,,
Chidi Njokuani,Bang Bang,https://www.ufc.com/athlete/chidi-njokuani,Middleweight Division,22-9-0 (W-L-D),Active,"Dallas, United States",,34,75.00,185.00,"Feb. 05, 2022",80.00,203,325,,1,3.82,2.62,0.00,0.28,56%,70%,0.85,08:51,104 (51%),60 (30%),39 (19%),14 (64%),7 (32%),1 (5%),91,45%,82,40%,30,15%,10,MMA,45.00
Derrick Noble,The Eraser,https://www.ufc.com/athlete/derrick-noble,Welterweight Division,15-7-1 (W-L-D),Not Fighting,"Cuba, United States",,44,69.00,169.00,"Apr. 15, 2006",,18,45,,,6.21,3.79,0.00,0.00,59%,NA,0.00,02:54,7 (39%),11 (61%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,56%,4,22%,4,22%,NA,,
Kyle Noblitt,,https://www.ufc.com/athlete/kyle-noblitt,Heavyweight Division,0-0-0 (W-L-D),Active,"Springfield, United States",,33,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Pedro Nobre,,https://www.ufc.com/athlete/pedro-nobre,Bantamweight Division,14-1-2 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,37,65.00,136.00,"Jan. 20, 2013",,3,10,,1,1.37,9.16,0.00,0.00,35%,NA,0.00,02:11,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,33%,1,33%,1,33%,NA,,
Minotauro Nogueira,,https://www.ufc.com/athlete/minotauro-nogueira,Heavyweight Division,34-10-1 (W-L-D),Retired,United States,,46,75.00,240.00,"Jul. 07, 2007",77.00,698,1640,,106,1.95,2.40,1.30,2.39,55%,36%,0.29,10:49,424 (61%),131 (19%),143 (20%),0 (0 %),0 (0 %),0 (0 %),562,81%,90,13%,46,7%,NA,,
Alexandre Nogueira,Pequeno,https://www.ufc.com/athlete/alexandre-nogueira,Bantamweight Division,13-4-2 (W-L-D),Not Fighting,Brazil,,45,68.00,145.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Antonio Rogerio Nogueira,Minotouro,https://www.ufc.com/athlete/antonio-rogerio-nogueira,Light Heavyweight Division,23-10-0 (W-L-D),Not Fighting,"Vitoria Da Conquista, Brazil",Team Nogueira - Rio de Janeiro,46,74.00,206.00,"Nov. 21, 2009",75.00,740,2097,1,29,2.43,2.34,0.64,0.79,60%,62%,0.49,10:53,467 (63%),146 (20%),127 (17%),7 (32%),9 (41%),6 (27%),565,76%,134,18%,41,6%,NA,,43.00
Kyle Noke,,https://www.ufc.com/athlete/kyle-noke,Welterweight Division,22-10-1 (W-L-D),Retired,"Camperdown, Australia",Joel Diaz Boxing,42,74.00,170.00,"Jun. 19, 2010",76.00,380,747,,22,3.23,2.09,1.53,0.76,64%,67%,0.38,09:03,257 (68%),22 (6%),101 (27%),0 (0 %),0 (0 %),0 (0 %),183,48%,78,21%,119,31%,NA,,44.00
KJ Noons,,https://www.ufc.com/athlete/kj-noons,Lightweight Division,12-8-0 (W-L-D),Not Fighting,United States,,40,70.00,156.00,"Mar. 04, 2012",72.00,715,2042,,5,3.68,3.78,0.08,0.00,65%,69%,0.39,10:48,652 (91%),44 (6%),19 (3%),9 (75%),3 (25%),0 (0%),410,57%,222,31%,83,12%,NA,,39.00
Sage Northcutt,Super,https://www.ufc.com/athlete/sage-northcutt,Welterweight Division,11-2-0 (W-L-D),Not Fighting,"Houston, United States",Gracie Barra Katy,26,72.00,170.00,"Oct. 03, 2015",71.50,267,510,9,26,3.58,1.96,1.81,0.60,59%,42%,0.40,09:20,162 (61%),51 (19%),54 (20%),4 (40%),3 (30%),3 (30%),173,65%,52,19%,42,16%,NA,,40.50
Shohei Nose,,https://www.ufc.com/athlete/shohei-nose,Bantamweight Division,1-1-0 (W-L-D),Active,,,25,,136.00,"Jun. 10, 2022",,22,52,,6,6.17,6.45,0.00,0.00,53%,NA,0.00,01:47,20 (91%),0 (0%),2 (9%),0 (0 %),0 (0 %),0 (0 %),10,45%,3,14%,9,41%,NA,,
Jason Novelli,Pepsi,https://www.ufc.com/athlete/jason-novelli,Lightweight Division,11-3-0 (W-L-D),Not Fighting,"Anchorage, United States","Portland, Oregon",43,72.00,156.00,"Aug. 07, 2016",75.00,37,154,,3,1.73,3.55,0.70,0.00,67%,100%,0.00,10:43,34 (92%),1 (3%),2 (5%),3 (27%),2 (18%),6 (55%),19,51%,5,14%,13,35%,NA,,42.00
Phillipe Nover,The Filipino Assassin,https://www.ufc.com/athlete/phillipe-nover,Featherweight Division,12-8-1 (W-L-D),Not Fighting,"New York, United States",Church St Boxing Gym,39,69.00,145.60,"Dec. 13, 2008",72.00,163,458,,21,1.79,2.48,0.99,0.66,56%,45%,0.00,13:00,114 (70%),44 (27%),5 (3%),0 (0 %),0 (0 %),0 (0 %),96,59%,47,29%,20,12%,NA,,39.00
Shayilan Nuerdanbieke,Wolverine,https://www.ufc.com/athlete/shayilan-nuerdanbieke,Featherweight Division,39-11-0 (W-L-D),Active,"Yili, China",Sanford MMA,28,68.00,146.00,"May. 22, 2021",69.00,118,262,6,30,2.28,2.94,2.90,0.00,50%,40%,0.87,10:21,71 (60%),7 (6%),40 (34%),19 (49%),10 (26%),10 (26%),99,84%,9,8%,10,8%,26,Wrestler,36.00
Istela Nunes,,https://www.ufc.com/athlete/istela-nunes,Women's Strawweight Division,6-4-0 (W-L-D),Active,"Pau dos Ferros, Brazil",American Top Team,30,64.00,114.50,"Oct. 16, 2021",66.00,187,407,,,5.05,4.83,0.00,0.00,60%,53%,0.40,12:21,165 (88%),21 (11%),1 (1%),2 (33%),4 (67%),0 (0%),109,58%,54,29%,24,13%,1,Striker,37.00
Amanda Nunes,The Lioness,https://www.ufc.com/athlete/amanda-nunes,Women's Bantamweight Division,22-5-0 (W-L-D),Active,"Pojuca, Brazil","American Top Team ATT Coconut Creek, FL",34,68.00,135.00,"Aug. 04, 2013",69.00,833,1614,11,58,4.40,2.75,2.61,0.79,56%,82%,0.71,09:58,547 (66%),47 (6%),239 (29%),13 (25%),35 (67%),4 (8%),569,68%,98,12%,166,20%,14,Striker,41.00
Diego Nunes,The Gun,https://www.ufc.com/athlete/diego-nunes,Featherweight Division,18-4-0 (W-L-D),Not Fighting,"Caxias do Sul, Brazil",,40,66.00,145.00,"Jan. 02, 2011",,448,1027,,29,2.72,2.59,1.18,0.55,58%,65%,0.27,15:00,274 (61%),116 (26%),58 (13%),0 (0 %),0 (0 %),0 (0 %),168,38%,139,31%,141,31%,NA,,
Josiane Nunes,Josi,https://www.ufc.com/athlete/josiane-nunes,Women's Featherweight Division,10-1-0 (W-L-D),Active,"Curitiba, Brazil",,29,62.00,145.50,"Apr. 17, 2021",67.00,252,562,,,7.22,5.85,0.00,0.00,53%,70%,1.29,11:38,206 (82%),39 (15%),7 (3%),7 (78%),2 (22%),0 (0%),167,66%,58,23%,27,11%,1,Muay Thai,37.00
Abubakar Nurmagomedov,,https://www.ufc.com/athlete/abubakar-nurmagomedov,Welterweight Division,17-3-1 (W-L-D),Active,"Republic of Dagestan, Russia",,33,71.00,170.50,"Nov. 09, 2019",72.00,104,196,1,10,3.17,2.53,1.37,0.00,66%,86%,0.00,10:57,96 (92%),7 (7%),1 (1%),6 (35%),7 (41%),4 (24%),77,74%,14,13%,13,13%,8,,39.50
