EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",1,Takanori Gomi,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 3,1 of 1,0 of 0,1 of 4,0 of 0,0 of 0,lost,Lightweight,KO/TKO,1,1:32,Steve Perceval
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",2,Yoshihiro Akiyama,0,57 of 119,47%,94 of 165,2 of 5,40%,0,0,7:55,51 of 113,6 of 6,0 of 0,26 of 60,0 of 1,31 of 58,won,Welterweight,Decision - Unanimous,3,5:00,Wolf Menninger
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",2,Amir Sadollah,0,42 of 101,41%,63 of 124,0 of 0,---,0,0,0:12,24 of 77,4 of 5,14 of 19,31 of 84,6 of 8,5 of 9,lost,Welterweight,Decision - Unanimous,3,5:00,Wolf Menninger
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",3,Miesha Tate,0,55 of 116,47%,88 of 150,1 of 4,25%,0,0,2:43,33 of 87,18 of 24,4 of 5,28 of 79,25 of 33,2 of 4,won,Women's Bantamweight,Decision - Unanimous,3,5:00,Jerin Valel
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",3,Rin Nakai,0,16 of 47,34%,52 of 86,3 of 19,15%,0,0,3:56,7 of 28,6 of 16,3 of 3,7 of 24,9 of 21,0 of 2,lost,Women's Bantamweight,Decision - Unanimous,3,5:00,Jerin Valel
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",4,Kiichi Kunimoto,0,36 of 92,39%,62 of 128,1 of 10,10%,0,0,6:05,16 of 70,14 of 16,6 of 6,20 of 72,14 of 18,2 of 2,won,Welterweight,Decision - Split,3,5:00,Jerin Valel
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",4,Richard Walsh,2,59 of 105,56%,96 of 142,0 of 0,---,0,0,3:18,31 of 70,10 of 16,18 of 19,41 of 80,14 of 21,4 of 4,lost,Welterweight,Decision - Split,3,5:00,Jerin Valel
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",5,Kyoji Horiguchi,0,31 of 43,72%,49 of 62,0 of 0,---,0,0,2:17,22 of 34,9 of 9,0 of 0,11 of 15,11 of 17,9 of 11,won,Flyweight,KO/TKO,1,3:48,Steve Perceval
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",5,Jon Delos Reyes,0,13 of 25,52%,18 of 30,0 of 0,---,0,0,0:00,4 of 16,4 of 4,5 of 5,6 of 16,7 of 9,0 of 0,lost,Flyweight,KO/TKO,1,3:48,Steve Perceval
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",6,Alex Caceres,0,24 of 78,30%,33 of 87,0 of 0,---,0,1,0:36,14 of 60,5 of 11,5 of 7,20 of 72,4 of 6,0 of 0,lost,Bantamweight,Decision - Unanimous,3,5:00,Leon Roberts
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",6,Masanori Kanehara,0,32 of 69,46%,102 of 145,2 of 4,50%,2,0,7:32,29 of 62,0 of 3,3 of 4,20 of 54,11 of 14,1 of 1,won,Bantamweight,Decision - Unanimous,3,5:00,Leon Roberts
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",7,Katsunori Kikuno,0,32 of 78,41%,33 of 79,1 of 1,100%,1,0,0:48,20 of 60,3 of 8,9 of 10,30 of 74,2 of 4,0 of 0,won,Featherweight,Submission,2,1:38,Wolf Menninger
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",7,Sam Sicilia,0,36 of 91,39%,37 of 92,0 of 0,---,0,0,0:00,18 of 64,7 of 12,11 of 15,27 of 79,9 of 12,0 of 0,lost,Featherweight,Submission,2,1:38,Wolf Menninger
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",8,Hyun Gyu Lim,1,10 of 13,76%,15 of 18,0 of 0,---,0,0,0:12,10 of 13,0 of 0,0 of 0,0 of 3,3 of 3,7 of 7,won,Welterweight,KO/TKO,1,1:18,Leon Roberts
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",8,Takenori Sato,0,1 of 3,33%,2 of 4,0 of 2,0%,0,0,0:02,0 of 0,0 of 1,1 of 2,1 of 3,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,1:18,Leon Roberts
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",9,Michinori Tanaka,0,22 of 61,36%,39 of 81,3 of 9,33%,0,4,5:46,20 of 58,2 of 3,0 of 0,9 of 44,2 of 2,11 of 15,lost,Bantamweight,Decision - Split,3,5:00,Jerin Valel
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",9,Kyung Ho Kang,0,21 of 66,31%,42 of 89,0 of 0,---,2,1,5:26,15 of 56,3 of 4,3 of 6,16 of 61,2 of 2,3 of 3,won,Bantamweight,Decision - Split,3,5:00,Jerin Valel
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",10,Kazuki Tokudome,0,12 of 29,41%,13 of 30,1 of 4,25%,0,0,2:58,10 of 27,0 of 0,2 of 2,9 of 26,2 of 2,1 of 1,lost,Lightweight,Submission,2,2:34,Steve Perceval
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",10,Johnny Case,1,13 of 73,17%,20 of 80,0 of 1,0%,1,0,0:12,11 of 67,0 of 2,2 of 4,11 of 69,1 of 3,1 of 1,won,Lightweight,Submission,2,2:34,Steve Perceval
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",11,Maximo Blanco,0,132 of 240,55%,137 of 246,3 of 13,23%,0,0,2:35,128 of 232,4 of 8,0 of 0,109 of 198,22 of 41,1 of 1,won,Featherweight,Decision - Unanimous,3,5:00,Wolf Menninger
353,UFC Fight Night: Hunt vs Nelson,"Saitama,Japan",11,Dan Hooker,0,99 of 236,41%,116 of 253,0 of 0,---,0,0,1:45,75 of 201,19 of 27,5 of 8,66 of 174,33 of 62,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Wolf Menninger
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",0,Antonio Silva,0,6 of 13,46%,6 of 13,0 of 0,---,0,0,0:00,2 of 7,2 of 3,2 of 3,5 of 11,1 of 2,0 of 0,lost,Heavyweight,KO/TKO,1,2:59,Jerin Valel
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",0,Andrei Arlovski,1,13 of 33,39%,14 of 34,0 of 0,---,0,0,0:03,8 of 27,4 of 5,1 of 1,8 of 26,1 of 3,4 of 4,won,Heavyweight,KO/TKO,1,2:59,Jerin Valel
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",1,Gleison Tibau,0,30 of 74,40%,41 of 89,5 of 11,45%,0,0,5:39,22 of 61,4 of 9,4 of 4,20 of 60,10 of 14,0 of 0,won,Lightweight,Decision - Split,3,5:00,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",1,Piotr Hallmann,0,52 of 113,46%,86 of 148,0 of 0,---,0,0,1:38,11 of 48,28 of 46,13 of 19,23 of 62,29 of 51,0 of 0,lost,Lightweight,Decision - Split,3,5:00,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",2,Leonardo Santos,0,36 of 98,36%,66 of 132,2 of 4,50%,0,0,6:56,23 of 75,7 of 17,6 of 6,20 of 79,1 of 3,15 of 16,won,Lightweight,Decision - Unanimous,3,5:00,Jerin Valel
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",2,Efrain Escudero,1,43 of 101,42%,77 of 143,0 of 0,---,0,0,0:50,27 of 80,6 of 11,10 of 10,37 of 92,4 of 5,2 of 4,lost,Lightweight,Decision - Unanimous,3,5:00,Jerin Valel
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",3,Santiago Ponzinibbio,1,10 of 26,38%,10 of 26,0 of 0,---,0,0,0:01,10 of 24,0 of 2,0 of 0,9 of 23,0 of 1,1 of 2,won,Welterweight,KO/TKO,1,1:20,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",3,Wendell Oliveira Marques,0,8 of 24,33%,8 of 24,0 of 0,---,0,0,0:00,4 of 20,0 of 0,4 of 4,8 of 24,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,1:20,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",4,Iuri Alcantara,0,27 of 52,51%,59 of 88,2 of 4,50%,0,0,2:10,11 of 29,16 of 23,0 of 0,19 of 42,3 of 3,5 of 7,won,Bantamweight,Decision - Unanimous,3,5:00,Jerin Valel
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",4,Russell Doane,0,14 of 41,34%,98 of 139,6 of 12,50%,0,1,8:38,13 of 40,1 of 1,0 of 0,2 of 18,1 of 2,11 of 21,lost,Bantamweight,Decision - Unanimous,3,5:00,Jerin Valel
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",5,Jessica Andrade,0,19 of 24,79%,44 of 52,1 of 1,100%,2,0,4:21,14 of 19,5 of 5,0 of 0,1 of 4,0 of 0,18 of 20,won,Women's Bantamweight,Submission,1,4:33,Fernando Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",5,Larissa Pacheco,0,6 of 13,46%,11 of 18,0 of 1,0%,0,0,0:00,5 of 12,1 of 1,0 of 0,3 of 8,1 of 1,2 of 4,lost,Women's Bantamweight,Submission,1,4:33,Fernando Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",6,Godofredo Pepey,0,8 of 20,40%,9 of 21,0 of 0,---,2,1,0:03,8 of 18,0 of 1,0 of 1,3 of 15,0 of 0,5 of 5,won,Featherweight,Submission,1,4:29,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",6,Dashon Johnson,0,7 of 11,63%,11 of 15,1 of 2,50%,0,0,0:58,4 of 8,2 of 2,1 of 1,3 of 7,1 of 1,3 of 3,lost,Featherweight,Submission,1,4:29,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",7,Igor Araujo,0,8 of 20,40%,8 of 20,2 of 7,28%,0,0,0:00,2 of 10,2 of 5,4 of 5,7 of 19,1 of 1,0 of 0,lost,Welterweight,KO/TKO,2,2:31,Fernando Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",7,George Sullivan,0,43 of 63,68%,111 of 137,1 of 2,50%,0,0,5:24,32 of 52,8 of 8,3 of 3,5 of 24,2 of 2,36 of 37,won,Welterweight,KO/TKO,2,2:31,Fernando Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",8,Francisco Trinaldo,0,36 of 54,66%,67 of 86,0 of 2,0%,0,1,3:58,16 of 32,12 of 14,8 of 8,22 of 36,10 of 12,4 of 6,won,Lightweight,Decision - Unanimous,3,5:00,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",8,Leandro Silva,0,26 of 40,65%,63 of 77,4 of 8,50%,1,0,6:49,15 of 25,7 of 11,4 of 4,18 of 32,8 of 8,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Mario Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",9,Paulo Thiago,0,36 of 111,32%,46 of 123,0 of 7,0%,0,1,2:39,25 of 95,9 of 14,2 of 2,32 of 106,4 of 5,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Fernando Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",9,Sean Spencer,1,63 of 159,39%,105 of 202,1 of 2,50%,0,0,4:56,46 of 135,13 of 20,4 of 4,47 of 141,4 of 5,12 of 13,won,Welterweight,Decision - Unanimous,3,5:00,Fernando Yamasaki
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",10,Rani Yahya,0,13 of 28,46%,16 of 31,3 of 6,50%,2,0,1:19,8 of 23,3 of 3,2 of 2,12 of 26,1 of 2,0 of 0,won,Bantamweight,Submission,2,2:04,
354,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia,DistritoFederal,Brazil",10,Johnny Bedford,0,9 of 20,45%,19 of 34,0 of 0,---,0,0,4:35,4 of 15,5 of 5,0 of 0,3 of 14,0 of 0,6 of 6,lost,Bantamweight,Submission,2,2:04,
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",0,Jacare Souza,0,32 of 56,57%,59 of 86,4 of 10,40%,1,0,10:48,15 of 37,9 of 11,8 of 8,16 of 39,5 of 6,11 of 11,won,Middleweight,Submission,3,4:30,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",0,Gegard Mousasi,0,26 of 56,46%,78 of 109,0 of 0,---,0,0,0:14,23 of 53,1 of 1,2 of 2,19 of 45,7 of 11,0 of 0,lost,Middleweight,Submission,3,4:30,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",1,Alistair Overeem,0,20 of 21,95%,20 of 21,0 of 1,0%,0,0,0:02,5 of 6,7 of 7,8 of 8,18 of 19,2 of 2,0 of 0,lost,Heavyweight,KO/TKO,1,2:19,Keith Peterson
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",1,Ben Rothwell,1,17 of 27,62%,22 of 32,0 of 0,---,0,0,0:13,15 of 25,2 of 2,0 of 0,12 of 22,0 of 0,5 of 5,won,Heavyweight,KO/TKO,1,2:19,Keith Peterson
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",2,Matt Mitrione,0,7 of 11,63%,9 of 13,0 of 0,---,0,0,0:07,7 of 11,0 of 0,0 of 0,2 of 3,0 of 0,5 of 8,won,Heavyweight,KO/TKO,1,0:41,Mario Yamasaki
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",2,Derrick Lewis,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,lost,Heavyweight,KO/TKO,1,0:41,Mario Yamasaki
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",3,Joe Lauzon,0,21 of 41,51%,42 of 66,2 of 7,28%,0,1,2:44,17 of 37,4 of 4,0 of 0,10 of 27,4 of 4,7 of 10,won,Lightweight,TKO - Doctor's Stoppage,2,2:14,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",3,Michael Chiesa,0,30 of 57,52%,42 of 70,1 of 4,25%,0,0,1:22,14 of 40,10 of 11,6 of 6,19 of 43,11 of 14,0 of 0,lost,Lightweight,TKO - Doctor's Stoppage,2,2:14,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",4,John Moraga,0,4 of 12,33%,13 of 22,0 of 0,---,3,0,0:00,2 of 6,0 of 2,2 of 4,4 of 12,0 of 0,0 of 0,won,Flyweight,Submission,2,0:47,Mario Yamasaki
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",4,Justin Scoggins,0,13 of 18,72%,34 of 41,3 of 3,100%,0,0,4:31,6 of 11,3 of 3,4 of 4,11 of 16,0 of 0,2 of 2,lost,Flyweight,Submission,2,0:47,Mario Yamasaki
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",5,Al Iaquinta,1,93 of 221,42%,93 of 221,0 of 0,---,0,0,0:06,67 of 183,14 of 26,12 of 12,90 of 217,2 of 3,1 of 1,won,Lightweight,KO/TKO,3,2:26,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",5,Rodrigo Damm,0,57 of 177,32%,57 of 177,0 of 5,0%,0,0,0:10,51 of 168,5 of 6,1 of 3,57 of 177,0 of 0,0 of 0,lost,Lightweight,KO/TKO,3,2:26,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",6,Rafael Natal,0,36 of 73,49%,46 of 84,2 of 12,16%,0,0,2:44,6 of 36,16 of 22,14 of 15,30 of 65,6 of 8,0 of 0,won,Middleweight,Decision - Split,3,5:00,Keith Peterson
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",6,Chris Camozzi,0,67 of 112,59%,86 of 134,0 of 1,0%,0,0,2:45,39 of 82,10 of 10,18 of 20,57 of 100,10 of 12,0 of 0,lost,Middleweight,Decision - Split,3,5:00,Keith Peterson
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",7,Chris Beal,0,45 of 123,36%,66 of 144,3 of 4,75%,1,1,5:28,40 of 117,4 of 5,1 of 1,15 of 77,7 of 11,23 of 35,won,Bantamweight,Decision - Unanimous,3,5:00,Mario Yamasaki
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",7,Tateki Matsuda,0,41 of 111,36%,70 of 142,0 of 1,0%,0,1,1:52,19 of 74,4 of 8,18 of 29,37 of 105,1 of 3,3 of 3,lost,Bantamweight,Decision - Unanimous,3,5:00,Mario Yamasaki
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",8,Sean Soriano,0,24 of 48,50%,34 of 61,0 of 0,---,0,3,3:01,19 of 38,2 of 7,3 of 3,12 of 24,5 of 7,7 of 17,lost,Featherweight,Decision - Unanimous,3,5:00,Herb Dean
355,UFC Fight Night: Jacare vs Mousasi,"Ledyard,Connecticut,USA",8,Chas Skelly,0,13 of 36,36%,62 of 90,4 of 7,57%,7,2,10:00,12 of 33,0 of 2,1 of 1,5 of 26,2 of 3,6 of 7,won,Featherweight,Decision - Unanimous,3,5:00,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",0,TJ Dillashaw,1,151 of 454,33%,156 of 461,2 of 3,66%,0,0,1:52,113 of 400,22 of 33,16 of 21,144 of 440,6 of 10,1 of 4,won,UFC Bantamweight Title,KO/TKO,5,2:20,John McCarthy
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",0,Joe Soto,0,62 of 197,31%,63 of 198,0 of 5,0%,0,0,0:00,53 of 184,6 of 8,3 of 5,62 of 194,0 of 3,0 of 0,lost,UFC Bantamweight Title,KO/TKO,5,2:20,John McCarthy
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",1,Tony Ferguson,0,23 of 80,28%,71 of 130,0 of 0,---,1,1,0:07,10 of 62,3 of 3,10 of 15,22 of 76,0 of 3,1 of 1,won,Lightweight,Decision - Split,3,5:00,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",1,Danny Castillo,0,23 of 105,21%,30 of 114,2 of 8,25%,1,1,9:29,23 of 102,0 of 3,0 of 0,21 of 95,0 of 0,2 of 10,lost,Lightweight,Decision - Split,3,5:00,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",2,Bethe Correia,0,68 of 103,66%,97 of 132,0 of 0,---,0,0,2:36,50 of 79,17 of 23,1 of 1,42 of 66,25 of 36,1 of 1,won,Women's Bantamweight,KO/TKO,2,1:56,John McCarthy
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",2,Shayna Baszler,0,8 of 30,26%,19 of 41,1 of 4,25%,1,0,1:55,8 of 30,0 of 0,0 of 0,4 of 20,4 of 10,0 of 0,lost,Women's Bantamweight,KO/TKO,2,1:56,John McCarthy
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",3,Ramsey Nijem,0,18 of 58,31%,27 of 67,2 of 4,50%,0,0,1:41,13 of 52,3 of 4,2 of 2,15 of 46,0 of 1,3 of 11,lost,Lightweight,KO/TKO,2,1:53,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",3,Diego Ferreira,1,25 of 70,35%,33 of 79,0 of 0,---,2,1,0:47,17 of 56,6 of 11,2 of 3,16 of 61,0 of 0,9 of 9,won,Lightweight,KO/TKO,2,1:53,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",4,Yancy Medeiros,0,29 of 55,52%,36 of 62,0 of 0,---,2,0,0:39,16 of 38,11 of 15,2 of 2,21 of 45,8 of 10,0 of 0,won,Lightweight,Submission,2,1:54,Jason Herzog
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",4,Damon Jackson,0,20 of 49,40%,22 of 51,0 of 5,0%,0,0,2:19,11 of 34,5 of 11,4 of 4,15 of 40,5 of 9,0 of 0,lost,Lightweight,Submission,2,1:54,Jason Herzog
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",5,Lorenz Larkin,0,20 of 40,50%,32 of 53,0 of 0,---,0,0,0:00,7 of 24,13 of 15,0 of 1,15 of 34,5 of 6,0 of 0,lost,Middleweight,Decision - Unanimous,3,5:00,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",5,Derek Brunson,0,12 of 30,40%,98 of 125,4 of 12,33%,1,0,10:42,10 of 27,2 of 2,0 of 1,4 of 22,2 of 2,6 of 6,won,Middleweight,Decision - Unanimous,3,5:00,Herb Dean
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",6,Ruan Potts,0,10 of 29,34%,24 of 45,0 of 3,0%,0,0,0:01,7 of 23,1 of 2,2 of 4,8 of 27,2 of 2,0 of 0,lost,Heavyweight,KO/TKO,2,4:17,Steven Davis
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",6,Anthony Hamilton,0,60 of 64,93%,82 of 87,5 of 6,83%,0,0,5:50,2 of 5,53 of 53,5 of 6,4 of 6,5 of 5,51 of 53,won,Heavyweight,KO/TKO,2,4:17,Steven Davis
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",7,Chris Wade,0,0 of 1,0%,5 of 6,1 of 1,100%,1,0,0:44,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,won,Lightweight,Submission,1,1:12,Jason Herzog
356,UFC 177: Dillashaw vs Soto,"Sacramento,California,USA",7,Cain Carrizosa,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:03,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,lost,Lightweight,Submission,1,1:12,Jason Herzog
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",0,Benson Henderson,0,10 of 27,37%,10 of 27,0 of 1,0%,0,0,0:02,3 of 18,4 of 6,3 of 3,10 of 27,0 of 0,0 of 0,lost,Lightweight,KO/TKO,1,2:31,John McCarthy
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",0,Rafael Dos Anjos,1,18 of 30,60%,18 of 30,0 of 0,---,0,0,0:02,11 of 22,4 of 5,3 of 3,15 of 25,2 of 2,1 of 3,won,Lightweight,KO/TKO,1,2:31,John McCarthy
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",1,Mike Pyle,0,2 of 8,25%,2 of 8,0 of 2,0%,0,0,0:04,0 of 4,0 of 2,2 of 2,2 of 8,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,1:12,Dan Miragliotta
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",1,Jordan Mein,1,10 of 15,66%,10 of 15,0 of 0,---,0,0,0:00,9 of 14,0 of 0,1 of 1,5 of 8,0 of 0,5 of 7,won,Welterweight,KO/TKO,1,1:12,Dan Miragliotta
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",2,Francis Carmont,0,18 of 51,35%,18 of 51,0 of 1,0%,0,0,0:27,9 of 39,2 of 4,7 of 8,16 of 49,2 of 2,0 of 0,lost,Middleweight,KO/TKO,2,0:20,John McCarthy
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",2,Thales Leites,1,18 of 43,41%,19 of 44,0 of 1,0%,0,0,0:51,11 of 33,3 of 6,4 of 4,12 of 31,5 of 9,1 of 3,won,Middleweight,KO/TKO,2,0:20,John McCarthy
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",3,Max Holloway,0,124 of 204,60%,137 of 219,0 of 0,---,0,0,2:34,95 of 170,26 of 29,3 of 5,70 of 143,14 of 17,40 of 44,won,Catch Weight,KO/TKO,3,3:47,Dan Miragliotta
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",3,Clay Collard,0,70 of 209,33%,73 of 213,1 of 10,10%,0,1,1:49,38 of 155,16 of 31,16 of 23,52 of 181,14 of 21,4 of 7,lost,Catch Weight,KO/TKO,3,3:47,Dan Miragliotta
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",4,James Vick,1,77 of 221,34%,83 of 227,0 of 1,0%,0,1,0:23,51 of 189,15 of 19,11 of 13,68 of 210,9 of 11,0 of 0,won,Lightweight,Decision - Unanimous,3,5:00,Kevin Nix
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",4,Valmir Lazaro,0,91 of 231,39%,96 of 236,4 of 10,40%,0,0,0:58,64 of 190,15 of 26,12 of 15,79 of 209,12 of 22,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Kevin Nix
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",5,Chas Skelly,0,2 of 11,18%,3 of 12,1 of 1,100%,1,0,1:15,2 of 11,0 of 0,0 of 0,1 of 9,1 of 2,0 of 0,won,Featherweight,Submission,1,2:35,Dan Miragliotta
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",5,Tom Niinimaki,0,1 of 4,25%,3 of 6,0 of 0,---,1,0,0:56,1 of 4,0 of 0,0 of 0,1 of 3,0 of 1,0 of 0,lost,Featherweight,Submission,1,2:35,Dan Miragliotta
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",6,Neil Magny,0,39 of 79,49%,130 of 175,3 of 6,50%,0,0,4:00,18 of 56,6 of 7,15 of 16,16 of 51,17 of 18,6 of 10,won,Welterweight,Decision - Unanimous,3,5:00,John McCarthy
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",6,Alex Garcia,0,5 of 39,12%,27 of 68,3 of 7,42%,0,1,6:11,4 of 35,1 of 4,0 of 0,4 of 34,0 of 1,1 of 4,lost,Welterweight,Decision - Unanimous,3,5:00,John McCarthy
357,UFC Fight Night: Henderson vs Dos Anjos,"Tulsa,Oklahoma,USA",7,Beneil Dariush,0,26 of 61,42%,30 of 65,2 of 3,66%,1,0,1:11,6 of 32,17 of 24,3 of 5,15 of 47,11 of 14,0 of 0,won,Lightweight,Submission,2,3:38,Dan Miragliotta
