,event_url
2336,https://www.bestfightodds.com/fighters/Kyle-Crutchmer-9575
2337,https://www.bestfightodds.com/fighters/Kyle-Daukaus-8840
2338,https://www.bestfightodds.com/fighters/Kyle-Dietz-951
2339,https://www.bestfightodds.com/fighters/Kyle-Driscoll-6250
2340,https://www.bestfightodds.com/fighters/Kyle-Estrada-6597
2341,https://www.bestfightodds.com/fighters/Kyle-Frost-8502
2342,https://www.bestfightodds.com/fighters/Kyle-Griffin-2306
2343,https://www.bestfightodds.com/fighters/Kyle-Jackson-3122
2344,https://www.bestfightodds.com/fighters/Kyle-Kahler-14940
2345,https://www.bestfightodds.com/fighters/Kyle-Kingsbury-993
2346,https://www.bestfightodds.com/fighters/Kyle-Kurtz-5627
2347,https://www.bestfightodds.com/fighters/Kyle-Lindner-12481
2348,https://www.bestfightodds.com/fighters/Kyle-McElroy-14324
2349,https://www.bestfightodds.com/fighters/Kyle-McLurkin-6879
2350,https://www.bestfightodds.com/fighters/Kyle-Miers-2118
2351,https://www.bestfightodds.com/fighters/Kyle-Nelson-3633
2352,https://www.bestfightodds.com/fighters/James-Brasco-1506
2353,https://www.bestfightodds.com/fighters/James-Brown-14141
2354,https://www.bestfightodds.com/fighters/James-Brum-3237
2355,https://www.bestfightodds.com/fighters/James-Burrows-4592
2356,https://www.bestfightodds.com/fighters/James-Cannon-8334
2357,https://www.bestfightodds.com/fighters/James-Chaney-2458
2358,https://www.bestfightodds.com/fighters/James-Chapman-6397
2359,https://www.bestfightodds.com/fighters/Tim-Boetsch-475
2360,https://www.bestfightodds.com/fighters/Roman-Bogatov-10115
2361,https://www.bestfightodds.com/fighters/Roman-Dik-7748
2362,https://www.bestfightodds.com/fighters/Tim-Roman-5549
2363,https://www.bestfightodds.com/fighters/Chris-Roman-13007
2364,https://www.bestfightodds.com/fighters/Jeff-Roman-4659
2365,https://www.bestfightodds.com/fighters/Juan-Roman-14789
2366,https://www.bestfightodds.com/fighters/Roman-Alcantar-7890
2367,https://www.bestfightodds.com/fighters/Roman-Avdalyan-11534
2368,https://www.bestfightodds.com/fighters/Roman-Cordoba-12201
2369,https://www.bestfightodds.com/fighters/Roman-Dolidze-9094
2370,https://www.bestfightodds.com/fighters/Roman-Faraldo-9936
2371,https://www.bestfightodds.com/fighters/Roman-Gudochkin-10961
2372,https://www.bestfightodds.com/fighters/Roman-Huerta-8987
2373,https://www.bestfightodds.com/fighters/Roman-Kononov-11562
2374,https://www.bestfightodds.com/fighters/Roman-Kopylov-7343
2375,https://www.bestfightodds.com/fighters/Roman-Kurashvili-11765
2376,https://www.bestfightodds.com/fighters/Roman-Mitichyan-371
2377,https://www.bestfightodds.com/fighters/Roman-Ogulchanskiy-10222
2378,https://www.bestfightodds.com/fighters/Roman-Ogulchansky-10881
2379,https://www.bestfightodds.com/fighters/Roman-Paulus-10042
2380,https://www.bestfightodds.com/fighters/Roman-Pizzolato-7050
2381,https://www.bestfightodds.com/fighters/Roman-Puga-9021
2382,https://www.bestfightodds.com/fighters/Roman-Salazar-5181
2383,https://www.bestfightodds.com/fighters/Roman-Silagadze-11084
2384,https://www.bestfightodds.com/fighters/Jerry-Kvarnstrom-12526
2385,https://www.bestfightodds.com/fighters/Jerry-Shapiro-2851
2386,https://www.bestfightodds.com/fighters/Jerry-Spiegel-1450
2387,https://www.bestfightodds.com/fighters/Mandy-Bohm-9979
2388,https://www.bestfightodds.com/fighters/Mandy-Bujold-11887
2389,https://www.bestfightodds.com/fighters/Mandy-Polk-6828
2390,https://www.bestfightodds.com/fighters/Gaston-Bolanos-6991
2391,https://www.bestfightodds.com/fighters/Gaston-Reyno-4901
2392,https://www.bestfightodds.com/fighters/Nick-Gaston-1883
2393,https://www.bestfightodds.com/fighters/Denys-Bondar-10576
2394,https://www.bestfightodds.com/fighters/Denys-Berinchyk-11809
2395,https://www.bestfightodds.com/fighters/Ismael-Bonfim-11723
2396,https://www.bestfightodds.com/fighters/Gabriel-Oliveira-7504
2397,https://www.bestfightodds.com/fighters/Gabriel-Pacheco-10004
2398,https://www.bestfightodds.com/fighters/Ismael-Naurdiev-5637
2399,https://www.bestfightodds.com/fighters/Ismael-Padavia-2331
2400,https://www.bestfightodds.com/fighters/Jesse-Bongfeldt-2169
2401,https://www.bestfightodds.com/fighters/Jesse-Almaraz-12319
2402,https://www.bestfightodds.com/fighters/Jesse-Bazzi-7066
2403,https://www.bestfightodds.com/fighters/Jesse-Bowen-2457
2404,https://www.bestfightodds.com/fighters/Jesse-Brock-3756
2405,https://www.bestfightodds.com/fighters/Jesse-Butler-13186
2406,https://www.bestfightodds.com/fighters/Jesse-Chaffin-5764
2407,https://www.bestfightodds.com/fighters/Jesse-Clarke-963
2408,https://www.bestfightodds.com/fighters/Jesse-Delgado-12461
2409,https://www.bestfightodds.com/fighters/Jesse-Erickson-3942
2410,https://www.bestfightodds.com/fighters/Jesse-Finney-1296
2411,https://www.bestfightodds.com/fighters/Jesse-Forbes-207
2412,https://www.bestfightodds.com/fighters/Jesse-Gillespie-625
2413,https://www.bestfightodds.com/fighters/Jesse-Gross-2700
2414,https://www.bestfightodds.com/fighters/Jesse-Hannam-14754
2415,https://www.bestfightodds.com/fighters/Jesse-Jones-626
2416,https://www.bestfightodds.com/fighters/Jesse-Juarez-1202
2417,https://www.bestfightodds.com/fighters/Jesse-Kosakowski-8886
2418,https://www.bestfightodds.com/fighters/Jesse-Lennox-974
2419,https://www.bestfightodds.com/fighters/Jesse-Martinelli-15611
2420,https://www.bestfightodds.com/fighters/Jesse-McElligott-5599
2421,https://www.bestfightodds.com/fighters/Jesse-Merrit-8817
2422,https://www.bestfightodds.com/fighters/Jesse-Miele-5797
2423,https://www.bestfightodds.com/fighters/Jesse-Moreno-4303
2424,https://www.bestfightodds.com/fighters/Stephan-Bonnar-49
2425,https://www.bestfightodds.com/fighters/Stephan-de-La-Rey-13754
2426,https://www.bestfightodds.com/fighters/Stephan-Puetz-12518
2427,https://www.bestfightodds.com/fighters/Rogerio-Bontorin-8547
2428,https://www.bestfightodds.com/fighters/Marcos-Rogerio-8710
2429,https://www.bestfightodds.com/fighters/Rogerio-Ferreira-13298
2430,https://www.bestfightodds.com/fighters/Marcos-Rogerio-de-Lima-2779
2431,https://www.bestfightodds.com/fighters/Zachary-Borrego-13192
2432,https://www.bestfightodds.com/fighters/Zack-Borrego-14652
2433,https://www.bestfightodds.com/fighters/Zach-Bunnell-6326
2434,https://www.bestfightodds.com/fighters/Zach-Church-3829
2435,https://www.bestfightodds.com/fighters/Zach-Conn-7420
2436,https://www.bestfightodds.com/fighters/Zach-Fears-6705
2437,https://www.bestfightodds.com/fighters/Zach-Freeman-3561
2438,https://www.bestfightodds.com/fighters/Zach-George-435
2439,https://www.bestfightodds.com/fighters/Zach-Johnson-7355
2440,https://www.bestfightodds.com/fighters/Zach-Juusola-2959
2441,https://www.bestfightodds.com/fighters/Zach-Klouse-3468
2442,https://www.bestfightodds.com/fighters/Zach-Light-1547
2443,https://www.bestfightodds.com/fighters/Zach-Long-10812
2444,https://www.bestfightodds.com/fighters/Zach-Makovsky-720
2445,https://www.bestfightodds.com/fighters/Zach-Micklewright-1651
2446,https://www.bestfightodds.com/fighters/Zach-Odom-3530
2447,https://www.bestfightodds.com/fighters/Zach-Rosol-5962
2448,https://www.bestfightodds.com/fighters/Zach-Scroggin-12971
2449,https://www.bestfightodds.com/fighters/Zach-Skinner-4400
2450,https://www.bestfightodds.com/fighters/Zach-Thumb-6619
2451,https://www.bestfightodds.com/fighters/Zach-Underwood-1780
2452,https://www.bestfightodds.com/fighters/Zach-Vaci-14388
2453,https://www.bestfightodds.com/fighters/Zach-Valdez-1690
2454,https://www.bestfightodds.com/fighters/Zach-Zane-8728
2455,https://www.bestfightodds.com/fighters/Viacheslav-Borshchev-12730
2456,https://www.bestfightodds.com/fighters/Viacheslav-Borschev-15450
2457,https://www.bestfightodds.com/fighters/Slava-Borshchev-11659
2458,https://www.bestfightodds.com/fighters/Viecheslav-Borshchev-10299
2459,https://www.bestfightodds.com/fighters/Tanner-Boser-7638
2460,https://www.bestfightodds.com/fighters/Evan-Tanner-483
2461,https://www.bestfightodds.com/fighters/Kasey-Tanner-10537
2462,https://www.bestfightodds.com/fighters/Tanner-Cowan-4791
2463,https://www.bestfightodds.com/fighters/Tanner-Lourenco-14036
2464,https://www.bestfightodds.com/fighters/Tanner-Marlow-13143
2465,https://www.bestfightodds.com/fighters/Tanner-Saraceno-8522
2466,https://www.bestfightodds.com/fighters/Tanner-Sloan-15446
2467,https://www.bestfightodds.com/fighters/Poliana-Botelho-7486
2468,https://www.bestfightodds.com/fighters/Rui-Botelho-15509
2469,https://www.bestfightodds.com/fighters/Dee-Melton-5437
2470,https://www.bestfightodds.com/fighters/Kail-Melton-15209
2471,https://www.bestfightodds.com/fighters/Kelvin-Bowen-13763
2472,https://www.bestfightodds.com/fighters/Kobe-Bowen-10199
2473,https://www.bestfightodds.com/fighters/Kyron-Bowen-10171
2474,https://www.bestfightodds.com/fighters/Richard-Bowen-6098
2475,https://www.bestfightodds.com/fighters/Brian-Bowles-416
2476,https://www.bestfightodds.com/fighters/Brian-Akins-7080
2477,https://www.bestfightodds.com/fighters/Brian-Albin-3483
2478,https://www.bestfightodds.com/fighters/Brian-Booth-8115
2479,https://www.bestfightodds.com/fighters/Brian-Bouland-7838
2480,https://www.bestfightodds.com/fighters/Brian-Camozzi-5999
2481,https://www.bestfightodds.com/fighters/Brian-Choi-3373
2482,https://www.bestfightodds.com/fighters/Brian-Cobb-1029
2483,https://www.bestfightodds.com/fighters/Brian-Davidson-1573
2484,https://www.bestfightodds.com/fighters/Brian-Davison-3521
2485,https://www.bestfightodds.com/fighters/Brian-Del-Rosario-10379
2486,https://www.bestfightodds.com/fighters/Brian-Duran-14003
2487,https://www.bestfightodds.com/fighters/Brian-Ebersole-1904
2488,https://www.bestfightodds.com/fighters/Brian-Eckstein-1938
2489,https://www.bestfightodds.com/fighters/Brian-Foster-333
2490,https://www.bestfightodds.com/fighters/Brian-Fuery-1507
2491,https://www.bestfightodds.com/fighters/Brian-Gassaway-674
2492,https://www.bestfightodds.com/fighters/Brian-Geraghty-76
2493,https://www.bestfightodds.com/fighters/Brian-Green-1799
2494,https://www.bestfightodds.com/fighters/Brian-Grinnell-5879
2495,https://www.bestfightodds.com/fighters/Brian-Hall-3484
2496,https://www.bestfightodds.com/fighters/Brian-Heden-6612
2497,https://www.bestfightodds.com/fighters/Brian-Hooi-4449
2498,https://www.bestfightodds.com/fighters/Roger-Bowling-1839
2499,https://www.bestfightodds.com/fighters/Roger-Carroll-1880
2500,https://www.bestfightodds.com/fighters/Roger-Gracie-700
2501,https://www.bestfightodds.com/fighters/Roger-Hollett-936
2502,https://www.bestfightodds.com/fighters/Roger-Huerta-65
2503,https://www.bestfightodds.com/fighters/Roger-Narvaez-4041
2504,https://www.bestfightodds.com/fighters/Roger-Pratcher-7093
2505,https://www.bestfightodds.com/fighters/Roger-Salla-15409
2506,https://www.bestfightodds.com/fighters/Roger-Sampaio-12254
2507,https://www.bestfightodds.com/fighters/Roger-Severson-9111
2508,https://www.bestfightodds.com/fighters/Roger-Smith-14273
2509,https://www.bestfightodds.com/fighters/Roger-Zapata-5511
2510,https://www.bestfightodds.com/fighters/Anvar-Boynazarov-13093
2511,https://www.bestfightodds.com/fighters/Anvar-Chergesov-11390
2512,https://www.bestfightodds.com/fighters/Bradley-Desir-7259
2513,https://www.bestfightodds.com/fighters/Bradley-Emmett-15047
2514,https://www.bestfightodds.com/fighters/Bradley-Swanepoel-11621
2515,https://www.bestfightodds.com/fighters/Eric-Bradley-504
2516,https://www.bestfightodds.com/fighters/Paul-Bradley-1588
2517,https://www.bestfightodds.com/fighters/Jacob-Bradley-Williams-12376
2518,https://www.bestfightodds.com/fighters/Jake-Paul-15430
2519,https://www.bestfightodds.com/fighters/Logan-Paul-9700
2520,https://www.bestfightodds.com/fighters/Matt-Paul-7074
2521,https://www.bestfightodds.com/fighters/Paul-Ardilla-14467
2522,https://www.bestfightodds.com/fighters/Paul-Arras-874
2523,https://www.bestfightodds.com/fighters/Paul-Barrow-3435
2524,https://www.bestfightodds.com/fighters/Paul-Buentello-352
2525,https://www.bestfightodds.com/fighters/Paul-Cahoon-841
2526,https://www.bestfightodds.com/fighters/Paul-Capaldo-8784
2527,https://www.bestfightodds.com/fighters/Paul-Cheng-4560
2528,https://www.bestfightodds.com/fighters/Paul-Craig-6791
2529,https://www.bestfightodds.com/fighters/Paul-Daley-477
2530,https://www.bestfightodds.com/fighters/Paul-Elizondo-9370
2531,https://www.bestfightodds.com/fighters/Paul-Elizondo-Jr-9752
2532,https://www.bestfightodds.com/fighters/Paul-Elliott-8811
2533,https://www.bestfightodds.com/fighters/Brady-Hiestand-12231
2534,https://www.bestfightodds.com/fighters/Brady-Huang-10237
2535,https://www.bestfightodds.com/fighters/Brady-Minner-14583
2536,https://www.bestfightodds.com/fighters/Patrick-Brady-15555
2537,https://www.bestfightodds.com/fighters/Sean-Gauci-8040
2538,https://www.bestfightodds.com/fighters/Sean-Hall-1398
2539,https://www.bestfightodds.com/fighters/Sean-Holden-3447
2540,https://www.bestfightodds.com/fighters/Sean-Johnson-8819
2541,https://www.bestfightodds.com/fighters/Sean-Lally-6438
2542,https://www.bestfightodds.com/fighters/Sean-Loeffler-1770
2543,https://www.bestfightodds.com/fighters/Sean-McCorkle-2006
2544,https://www.bestfightodds.com/fighters/Sean-McCormac-14229
2545,https://www.bestfightodds.com/fighters/Sean-McDonald-3773
2546,https://www.bestfightodds.com/fighters/Sean-McPadden-10310
2547,https://www.bestfightodds.com/fighters/Sean-Michael-14492
2548,https://www.bestfightodds.com/fighters/Queila-Braga-11743
2549,https://www.bestfightodds.com/fighters/Wander-Braga-1503
2550,https://www.bestfightodds.com/fighters/Trey-Branch-9373
2551,https://www.bestfightodds.com/fighters/Diego-Brandao-3052
2552,https://www.bestfightodds.com/fighters/Cayo-Brandao-13212
2553,https://www.bestfightodds.com/fighters/Moesio-Brandao-14896
2554,https://www.bestfightodds.com/fighters/Diego-Avendano-14669
2555,https://www.bestfightodds.com/fighters/Diego-Bandu-11212
2556,https://www.bestfightodds.com/fighters/Diego-Barbosa-7193
2557,https://www.bestfightodds.com/fighters/Diego-Bigelow-15210
2558,https://www.bestfightodds.com/fighters/Diego-da-Silva-4951
2559,https://www.bestfightodds.com/fighters/Diego-Dias-11750
2560,https://www.bestfightodds.com/fighters/Diego-Emanuel-13998
2561,https://www.bestfightodds.com/fighters/Diego-Ferreira-5180
2562,https://www.bestfightodds.com/fighters/Diego-Freitas-9812
2563,https://www.bestfightodds.com/fighters/Diego-Garijo-1133
2564,https://www.bestfightodds.com/fighters/Diego-Gonzalez-1739
2565,https://www.bestfightodds.com/fighters/Diego-Herzog-6758
2566,https://www.bestfightodds.com/fighters/Diego-Lopes-12328
2567,https://www.bestfightodds.com/fighters/Diego-Marlon-4739
2568,https://www.bestfightodds.com/fighters/Diego-Melendez-2303
2569,https://www.bestfightodds.com/fighters/Diego-Oliveira-14437
2570,https://www.bestfightodds.com/fighters/Diego-Paiva-14758
2571,https://www.bestfightodds.com/fighters/Diego-Rivas-5279
2572,https://www.bestfightodds.com/fighters/Diego-Sanchez-109
2573,https://www.bestfightodds.com/fighters/Bruna-Brasil-13778
2574,https://www.bestfightodds.com/fighters/Bruna-Ellen-6532
2575,https://www.bestfightodds.com/fighters/Bruna-Vargas-6531
2576,https://www.bestfightodds.com/fighters/Martin-Bravo-6805
2577,https://www.bestfightodds.com/fighters/Gloria-Bravo-7704
2578,https://www.bestfightodds.com/fighters/Eladio-Kollgard-Bravo-10825
2579,https://www.bestfightodds.com/fighters/Roman-Bravo-Young-15433
2580,https://www.bestfightodds.com/fighters/Martin-Day-7448
2581,https://www.bestfightodds.com/fighters/Brandon-Martin-7512
2582,https://www.bestfightodds.com/fighters/Brett-Martin-9265
2583,https://www.bestfightodds.com/fighters/Cameron-Martin-3844
2584,https://www.bestfightodds.com/fighters/Courtney-Martin-11132
2585,https://www.bestfightodds.com/fighters/Frank-Martin-15102
2586,https://www.bestfightodds.com/fighters/Jonathan-Martin-9749
2587,https://www.bestfightodds.com/fighters/Josh-Martin-1385
2588,https://www.bestfightodds.com/fighters/Mallory-Martin-6997
2589,https://www.bestfightodds.com/fighters/Mark-Martin-10465
2590,https://www.bestfightodds.com/fighters/Martin-Akhtar-4530
2591,https://www.bestfightodds.com/fighters/Martin-Begley-2949
2592,https://www.bestfightodds.com/fighters/Martin-Brown-2901
2593,https://www.bestfightodds.com/fighters/Martin-Buday-11489
2594,https://www.bestfightodds.com/fighters/Martin-Burkot-6215
2595,https://www.bestfightodds.com/fighters/Martin-Buschkamp-4136
2596,https://www.bestfightodds.com/fighters/Martin-Causse-13968
2597,https://www.bestfightodds.com/fighters/Martin-Delaney-4947
2598,https://www.bestfightodds.com/fighters/Martin-Desilets-2580
2599,https://www.bestfightodds.com/fighters/Martin-Diaz-6483
2600,https://www.bestfightodds.com/fighters/Mike-Breeden-6957
2601,https://www.bestfightodds.com/fighters/Mike-Hay-4895
2602,https://www.bestfightodds.com/fighters/Mike-Joy-434
2603,https://www.bestfightodds.com/fighters/Mike-Rio-2958
2604,https://www.bestfightodds.com/fighters/Mike-Aina-228
2605,https://www.bestfightodds.com/fighters/Mike-Andaya-7902
2606,https://www.bestfightodds.com/fighters/Mike-Bannon-3643
2607,https://www.bestfightodds.com/fighters/Mike-Barreras-4259
2608,https://www.bestfightodds.com/fighters/Mike-Berhard-507
2609,https://www.bestfightodds.com/fighters/Mike-Bernhard-1991
2610,https://www.bestfightodds.com/fighters/Mike-Braswell-1368
2611,https://www.bestfightodds.com/fighters/Mike-Brazzle-3388
2612,https://www.bestfightodds.com/fighters/Mike-Bronzoulis-2381
2613,https://www.bestfightodds.com/fighters/Mike-Brown-656
2614,https://www.bestfightodds.com/fighters/Mike-Budnik-791
2615,https://www.bestfightodds.com/fighters/Mike-Campbell-1015
2616,https://www.bestfightodds.com/fighters/Mike-Christensen-1609
2617,https://www.bestfightodds.com/fighters/Mike-Ciesnolevicz-607
2618,https://www.bestfightodds.com/fighters/Mike-Cook-1308
2619,https://www.bestfightodds.com/fighters/Mike-Cutting-6519
2620,https://www.bestfightodds.com/fighters/Mike-Dakessian-11672
2621,https://www.bestfightodds.com/fighters/Elves-Brenner-15109
